page,reviewer_name,reviews_count,review_text,star_rating,review_date
2,Sunday Zuoke,3,"Flutterwave has some of the best support staff. They walked me through the issues, working round the clock. I'm sure they are super motivated.Great company, great product, great customer service!Will definitely recommend.",5,"Nov 26, 2025"
2,Ekekpor Israel Etete,1,The flutter waves team is excellent and swift to rectifying the difficulties I had with transfer.,5,"Nov 25, 2025"
2,Gerard,1,I was informed via e-mail on a regular basis (daily) of my refund. Folakemi B was very helpful in resolving this matter. I just want to say a big thank you.,5,"Nov 24, 2025"
2,OLAJUMOKE JOHNSON,2,Swift response and clear communication by the customer care team.,5,"Nov 23, 2025"
2,Agrokulture Nigeria Limited,1,Response was swiftTheir customer service???The best 👌🏾,5,"Nov 17, 2025"
2,Maryam salahudeen,1,"Well, the customer support was swift . I got quick response when stuck.The verification process was not also difficult because you can always continue from where you stopped if the page closes",5,"Nov 16, 2025"
2,Kenechukwu Chukwukelue,1,Great customer service.My issues was attended to like I'm the only one on earth.,4,"Nov 14, 2025"
2,Amolytech Global Resources,1,"Flutterwave’s service is truly top-notch. Their responsiveness to customer challenges is nothing short of amazing, and every interaction leaves you feeling supported and valued. Navigating the platform is seamless, making payments, transactions, and account management effortless. I am thoroughly impressed and highly recommend Flutterwave to any business looking for a reliable and efficient payment solution.",5,"Nov 14, 2025"
2,Gregory,1,Top notch servicesQuick responsesAnd they ensure your issue is resolvedVery helpful overall 💯💯,5,"Nov 13, 2025"
2,chiamaka oham,2,The customer service assistant that assisted me was very helpful,5,"Nov 13, 2025"
2,Generalismo Egbawaibon,3,"Flutterwave is an awesome app for businesses and easy to integrate with an existing app, the commission is low and fair and transactions seamless",5,"Nov 12, 2025"
2,Israel Johnson,1,Very comfortable to use,5,"Nov 12, 2025"
2,Godwin Peter,1,They resolved it as soon as possible,5,"Nov 10, 2025"
2,Paul Simire,1,I'm new to the app and I had some issues with them but they were very professional enough to attend to my needs. But they just have to fix the issues of dollar rate. The conversion is lesser than the official rate.I highly recommend them.,5,"Nov 10, 2025"
2,Auwal Muhammad,1,"I recently had an issue with my Flutterwave account and I must say, their customer support team is top-notch! They were very patient and understanding, and walked me through the process of resolving the issue.From the initial response to the final resolution, the team was prompt and professional. They provided clear instructions and followed up regularly to ensure that the issue was resolved.I was impressed by their willingness to listen and their commitment to finding a solution. The integration team was also very helpful and responsive, and they worked with my developer to resolve the issue.Overall, I'm satisfied with the experience and appreciate the efforts of the Flutterwave team. They're a great example of excellent customer service.",5,"Nov 9, 2025"
2,Allen Raymond,1,Fast response,4,"Nov 9, 2025"
3,Nkemjika Maureen,1,"I was debited twice for an appointment booking without an appointment letter,all thanks 👍 to the great team of flutter wave to ensure I get back my fund. Much thanks to Solomon.",5,"Nov 7, 2025"
3,Prosperchidiebere Nwokoji,1,Nice app but am having difficulty in linking my flutterwave account with my PayPal account,4,"Nov 6, 2025"
3,Candice Woodman,1,"Wow, awesome service from start to finish. Thank you Flutterwave for assisting me. All staff that assisted me was so friendly and helpful. Also thank you to Ifeanyi, amazing service!!!",5,"Nov 6, 2025"
3,Eunice Olaoluwa Ayoola,1,"What a good customer service! I was thinking it will take ages for them to reply because I sent a message at midnight but I was surprised. The response was fast and I liked it, I really liked it. I got support and the issue was resolved. Thanks Flutterwave",5,"Nov 6, 2025"
3,Kimanga,1,The quick response and the engagement of the team in wanting to support a new client-me to onboard. The efficiency and clarity expressed is by far exceptional. Thank you keep it up,4,"Nov 4, 2025"
3,Tomilola,1,My experience with Flutterwave was excellent. The support team showed great understanding and professionalism during my verification process. I’m very satisfied with their service,4,"Nov 4, 2025"
3,Utibe Sam,1,"Best customer service, timely response to customer's complaints and follow up to know if customer's complaints has been resolved, it was just so good the experience I had with Flatterwave. Service delivery is top notch. ✅",5,"Nov 4, 2025"
3,Prince A,2,I’m really impressed with Flutterwave’s service. Their support team — especially Ngozi — was professional and helpful throughout the process of activating international payments. My store is now live and successfully processing USD transactions smoothly. Great experience overall!Solvexa Smart Hub,5,"Nov 4, 2025"
3,G-CLASS GLOBAL RESOURCES,4,It was very nice receiving payment through flutterwave.,5,"Oct 30, 2025"
3,Drill point,1,Best cutomer service ive ever had trust me .. its all about patience,5,"Oct 28, 2025"
3,Uzoma Bailey Ayogu,6,The CEO himself helped raise the issue to compliance and we got it resolved in record time. The fact he cared so deeply about us and our volume made it clear that this is the company I want to bank and grow with,5,"Oct 27, 2025"
3,Idowu Ajayi,1,High response time.The customer service officers attended to me in a highly professional and respectful manner. Flutterwave is the best in terms of promptly resolving issues,5,"Updated Nov 10, 2025"
3,Samuel Mbugua,1,just great customer services. and well articulated decision making. kudos flutterwave,5,"Oct 27, 2025"
3,kevin ronald,1,Awesome.its way better than paystack,5,"Oct 25, 2025"
3,Tochukwu Okoh,1,The responses l got and the professionalism were fantastic.,5,"Oct 24, 2025"
3,Abubakar Ibrahim Aruwa,2,,5,"Oct 24, 2025"
3,Pazy Monet,2,"My experiences with flutterwave had being nice so far , gotten an easy business payment integration all set without stress thanks to Flutterwave, Also their responses to emails and messages are very fast and issues solving is topnotch.... Kudos to the team",5,"Oct 24, 2025"
3,Vin,1,I'm still yet to believe what I experienced and called it to be going beyond limits to satisfy the masses with a flash approach and no stress. I got a mail from Flutterwave customer support; Folakemi as identified to me that I should send another account details of mine to be able to receive my refunds I was expecting few days ago since the primary account for the refund cannot process the payment. Folakemi kept me updated with a friendly-like message making me to worry less with no stress till I received the funds swiftly under 24hrs while I was expecting it should be two to three  market days. MUCH LOVE Folakemi,5,"Oct 22, 2025"
3,Lasisi Nafisat,2,It was great using Flutterwave and it has been very helpful for me since have been using it.Thanks.,2,"Oct 21, 2025"
3,Bisiriyu Bilikis Agboola,1,Their customers care relationship,5,"Oct 20, 2025"
4,Adjejevwe Tivere,1,I will say am satisfied with the timely response and direct address to the problem,4,"Oct 19, 2025"
4,Dushi Apps,1,"Very supportive team.  Available and open to support. So far I appreciate the sandbox, can't wait to go live.",5,"Oct 18, 2025"
4,Fideal,2,Very good experience. Caring team.,5,"Oct 16, 2025"
4,Dami Jegz,1,Honestly the support team are just do supportive 😂almost as fast as flash lightning speed reply 🙂 and reliable assistance to help resolve issues 😌👌,5,"Oct 16, 2025"
4,Abitegeka Ivan,1,,5,"Oct 16, 2025"
4,Jr Thomas Fred Lungu,2,"Flutterwave Team was extremely polite, calm and hamble, they did take long to resolve my issue but it was finally resolved and i am deeply happy",5,"Oct 15, 2025"
4,Elkanah Jonathan,2,grate you guys are amazing,5,"Oct 11, 2025"
4,Augustin Ruhimbaza,2,A very good platform for money depositing and withdrawing.I'll recomand it to everyone,5,"Oct 7, 2025"
4,Olawunmi,1,The site is very good with 100 percent accuracy and transparency in serving customers right.,5,"Oct 7, 2025"
4,Tunde Adedeji,1,"Prompt response to any complaints.Flutterwave is blessed with very good and experienced staff.They say, the first impression last longer. My first transaction with the company was a good as being beautiful.",5,"Oct 5, 2025"
4,Ogechi,1,Flutterwave is one of the best for international payments. Making transactions and workflows easy,5,"Oct 5, 2025"
4,E. Francis Okoye,14,"On behalf of my company (Alvonbot Limited) I can proudly recommend Flutterwave because Flutterwave is not just a financial management institution but it's a company that really offers a services with a full proper regulatory check to make sure that you really meet up to standard before offering you services.I can simply say that there security check is topnotch and with this, Flutterwave stands out to be a financial institution that worth using as a payment gateway.",4,"Oct 4, 2025"
4,Josiah Igbi,1,"Response from customer care was swift, and the customer care rep was also empathetic.",5,"Oct 4, 2025"
4,Epimack Chami,1,"I really appreciate Flutterwave — the platform is smooth and easy to use, and it supports many payment methods. It has been very helpful.One improvement that would make it even better is to ensure Vodacom (M-Pesa) works reliably in Tanzania. Since many people here use Vodacom, having it fully supported would make Flutterwave even more powerful and convenient.Thank you for the great service so far — looking forward to this addition.",4,"Oct 3, 2025"
4,Firstsamsung Phone,1,Nice to be here. It's my first time using this platform though.,5,"Oct 3, 2025"
4,Freda Ozobiane,1,"Exceptional customer service,My issues was promptly resolved, I'm impressed",5,"Oct 2, 2025"
4,Ola Damilola,1,I like using flutter waveIt just the slow response time,5,"Oct 1, 2025"
4,Blessing Chuks,1,My first time using flutterwave but I must confess I love your security system very tight so this made me trust and believe that my money is save with fluterwave,5,"Oct 1, 2025"
4,Adenihun Abdul-Alim,1,What a great platform. so seamless,5,"Sep 30, 2025"
4,Chinyere Euphemia,1,It gives me joy to recommend flutter wave to my friends and they happy about.,5,"Sep 30, 2025"
5,isaya kimario,1,"while not being solved my problem in a literal sense (making possible payouts to small solo entrepreneur to Tanzania), it was great to have been taken serious by the platform.In a world where attention to lowly startup builders by large tech companies tend to be scarce, having a human being specifically looking out to call you to address a particular problem feels like an entity with serious commitments to the well being of its customers. (Hell! I wasn't even a formal customer.)I recommend this to anyone looking for a decent online payment operations. This people know what they are doing.",4,"Sep 28, 2025"
5,Ally Beverly,1,CoochieCleaanNigeria,4,"Sep 28, 2025"
5,a ottun,2,I will recommend this app to anyone that wants to make transfer from one country to another. The whole Flutterwave Team is ever ready to make sure that the customer is well satisfied. They work round the clock to make sure that all transactions are completed no matter the challenges that may come up.,5,"Sep 26, 2025"
5,Osokoya Oluwagbemiga,1,Timely response,5,"Sep 25, 2025"
5,Jessica,1,I give flutterwave 5 stars. Just an amazing service and staff.,5,"Sep 25, 2025"
5,Amira Z.umar,1,"Flutterwave is very easy to use, you are so good thank you so much.",5,"Sep 25, 2025"
5,Wendy Plus,1,The team made a though journey to be easy.  My problem was solved timely,5,"Sep 22, 2025"
5,Consumer,1,Very good app I love it,5,"Sep 22, 2025"
5,Omeye Job,2,"Flutterwave is fantastic, the workers takes care of issues, sort out problems,helps make things easier, I enjoy using flutterwave.",1,"Sep 21, 2025"
5,abdullah Abdussattar,1,Flutter wave is a globally international payment app and make business easyIt offers fast and instant payment,5,"Sep 21, 2025"
5,AfriMarket Online Hub,1,Flutterwave staff are always very proactive. They helped us sort out issues with our payment system really quickly. There’s always someone there to respond round the clock. Happy with the service received.,5,"Sep 20, 2025"
5,Chukwunenyelight Obizue,1,Just found about flutter wave new but what I'm seeing looks like real deal,5,"Sep 20, 2025"
5,Spectrum Musics,1,Super comfortable and convenient to use flutterwaveThanks for a swift and enjoyable customer service experienceCheers!🥂,5,"Sep 19, 2025"
5,Muhammad Mahi Yusuf,1,They have the best customer service support I really enjoyed their timely response,5,"Sep 18, 2025"
5,Kingsley Nnadi,1,My first experience with flutter wave was wonderful. It was a seamless transaction... Please keep it up.Nnadi.,5,"Sep 12, 2025"
5,uzzle Muncuster,2,"Fast response, and generous at solving your issue in time",5,"Sep 11, 2025"
5,Cend Studios,1,The very best you can find in Nigeria and most parts of Africa,5,"Sep 11, 2025"
5,Kiyemba Nathan,1,I strongly commend you for the services. Flutterwave is a reliable platform.,5,"Sep 11, 2025"
5,christian ekam,3,"I was amazing, using the app for international transactions with a low cost rate, I was surprised, is Amazing App",5,"Sep 10, 2025"
5,Omoke Shedrack,1,wonderfull but i hope you guys keep communication and respone time fast. keep getting better.,4,"Sep 10, 2025"
6,Miles MilesTV,1,,5,"Sep 8, 2025"
6,Exellion Websol,1,"The company provided a good support, thanks to Mr Alabi from the customer service department. The support was top notch and the service was great.",5,"Sep 5, 2025"
6,Eric Nwadeyi,1,I was recommended to this service buy ChatGTP. I have gone through and noticed that they are efficient in responding to clients need,5,"Sep 5, 2025"
6,Alexunique GENDARY A.Gendary,1,The reply was fast and furious and the solution was provided.,5,"Sep 4, 2025"
6,Ezeobi,2,I believe this is the best platform for my business. I've tried a couple others.,5,"Sep 3, 2025"
6,Patricia,1,,5,"Aug 30, 2025"
6,Mystore,1,"i had an issue verifying my account and they helped me a lot to get it verified, especially an agent called Adamu, he is a great man, and i really appreciate his effort in assisting me",5,"Aug 28, 2025"
6,Babatunde Fanu,2,"I was being skeptal how to receive payment from my potential customers local and internationally and a friend introduced me to Flutterwave, and I bless the day.Flutterwave break the barriers for me and I'll keep using them and recommend to other business owners.",5,"Aug 27, 2025"
6,Chigozie Asianya,1,"Initially I had my doubts, but so far, so good. I'm impressed with the dedication they put to make sure my business succeeds. I'm impressed so far.",4,"Aug 26, 2025"
6,Simon Samuel,1,Good services and customer support.,5,"Aug 26, 2025"
6,Christopher Davies,1,Customer service are always trying their best,5,"Aug 25, 2025"
6,Global Trends,1,I have trusted them for a couple of years now and you have remained consistent in providing new financial solutions that help their customers grow too.,5,"Aug 23, 2025"
6,Ife,1,Great response timeProductive and helpful customer representative,5,"Aug 23, 2025"
6,David Chukwuma,1,This is really the best out of all it's kind that I've seen👍,5,"Aug 22, 2025"
6,Akkabo,1,Response time is on point. Great service,5,"Aug 21, 2025"
6,Andre Pitout,7,Save yourself the time an DO NOT consider Flutterwave as an option for a Payment Gateway.They DO NOT assist you if you are only starting out as an online business.,1,"Aug 21, 2025"
6,Adekunle,1,Working with our team every step of the way.,5,"Aug 20, 2025"
6,okekunle dolapo,1,"They have good customer communication support team, that care for customers satisfaction.",4,"Aug 20, 2025"
6,Isah Muhammad,2,"I was using flutterwave to make payment for over 4yrs now. And my experience is that the bank don’t delay payment, that is why I want to use it for my site for fast transactions",5,"Aug 20, 2025"
6,Eze Rita Chinonso,1,Am fully satisfied with flutterwave team for their smoothness and fastness in replying your customers. I was amazed with how they replied my mail in seconds and was always ready to help out.My first experience gave me an assurance that am in the right place.God bless flutterwave team.,5,"Aug 18, 2025"
7,Idongesit Nelson,2,Excellentand professional service delivery!,5,"Aug 18, 2025"
7,Ronick Tours And Travel,1,"Am very Satisfied with Flutterwave customer support. Very warm, professional and timely. Thank you and keep it up!",5,"Aug 18, 2025"
7,Mathew David,1,"All the process was so sweet and beautiful,  I love flutterwave",5,"Aug 18, 2025"
7,Ngoh Harison,1,"Honestly, I will say Fluterwave customer care is top notch. When you write they respond, when you call they answer just at the right time. I like the clarity and professionalism in communication. This is not usual with most customer cares in my community and I must say, you are exceptional.",5,"Aug 12, 2025"
7,Afer Academy,1,"Amazing experience, great customer service.",5,"Aug 11, 2025"
7,Abdulazeez Subairu,1,Flutter wave is a very reliable payment platform where ur money is ace and delivered within seconds.,5,"Aug 10, 2025"
7,Elevana Africa,1,"Flutterwave have an excellent customer service, their response is prompt and hepful.",5,"Aug 8, 2025"
7,Diana Keredei,1,The swift response and the rectification of the issueThe issue was swiftly attended to and it was resolved in shorter timeframe than I expected,5,"Aug 6, 2025"
7,Ayomide,1,"The team was helpful and responsive. Even though it took a bit of time, they made sure everything was sorted. Thanks for the support!",5,"Aug 5, 2025"
7,Timi Albert,1,"The team was super helpful, respectful and quick to respond. I love their professionalism.",5,"Aug 4, 2025"
7,iam NLucid,1,I would have given 100 star if I couldFlutterwave is the best,5,"Aug 3, 2025"
7,Isaiah Daniel,2,"The site is very fast, explicit and reliable. I enjoy the experience",5,"Aug 2, 2025"
7,Kosiso Kelvin,1,They have got good responsive customer service support,5,"Aug 1, 2025"
7,Yunimall Limited,1,Flutterwave were very swift and responsive. They responded to my enquiries and provided great assistance.,5,"Jul 31, 2025"
7,Lawal Tolani,1,"A Cry for Help 🚨@theflutterwave — Why are you people so callous and wicked?I never imagined a company of your size would stoop so low over just £170. It’s been over 120 hours since I initiated this transaction, and all I’ve received are vague, recycled excuses meant to waste time.I’m being passed from Joy ➡️ Adamu ➡️ Hajara ➡️ Jennifer ➡️ Ifeanyi, each one promising a new deadline — all lies.You’ve left me in a mess, stranded, embarrassed, and frustrated.This isn’t just bad service — it’s inhumane.I’m calling on every relevant authority and platform in the UK and Nigeria to take note.PAY ME MY MONEY!",1,"Jul 28, 2025"
7,Tea,6,,5,"Jul 27, 2025"
7,Chinemerem Choice Nworgu,5,"Not wanting to refund the UK IHS Fee Paid!I used Barter by Flutterwave to pay for my UK IHS fee on the 7th of June, 2022. For over a year, i have been requeting for refund of this money (as refund was done and applied for in parts). The money has been refunded to Flutterwave for over a year. I have only got one batch paid to me - without getting the other three. I've done emails and emails. Ive also called. It's always the lame excuse of ""thier partners"" are holding the money"", or ""we are working on this"". The annonying part is that the refund is done in Naira, while payment was made in USD. People who paid via other platforms/banks have got theirs within weeks. I feel I've been robbed by this scam, peddled by Flutterwave. I have kept quiet for too long and will begin to speak up. Please, do refund me my money.Since over a year, I have been requesting for a refund of this fee from Barter without any progress in this.",1,"Jul 26, 2025"
7,Eugene Daniels,2,"I have been using flutterwave for over 5 years now. Trust me, they are a payment gateway you can trust.",5,"Jul 26, 2025"
7,Kamilat SHAMSIDEEN,1,"I recently encountered an issue while making an online card transaction and reached out to Flutterwave for support. I must commend the team for their impressive response time and unwavering commitment to resolving the issue.I'm pleased to report that the matter was successfully resolved within a few hours — a testament to their efficiency and professionalism.Kudos to the Flutterwave team, especially Ngozi and Mirable, for their outstanding support!",5,"Jul 23, 2025"
7,solomon,4,,5,"Jul 19, 2025"
8,Prester John,1,Professional conduct. Business focused. Thanks,5,"Jul 18, 2025"
8,Edom Arthur,1,I really wanted to open a Shopify store so I needed a flutter wave account not really at the age limit to open but really wanted to spoke to there customer support and the guy Williams was really nice and helpful me now understand the process to open will have to wait till I am 18 but it’s fine thanks so much,5,"Jul 16, 2025"
8,Donven DotNet,1,This is a great Online Store for everyone where buyers and sellers have the confidence to transact their business without issues.,5,"Jul 15, 2025"
8,Umar Sunusi Maitalata,2,Very professional and helpful customer service work around the clock.,5,"Jul 15, 2025"
8,Jammic Adejoh,1,I've been talking with customer care for 2 days now. I'm so exited and thinking something good will come out of my great country Nigeria. I'm satisfied with their service. I love flutterwave.,5,"Jul 15, 2025"
8,Daniel Godwin,1,"Did You Know That in Just Secs.:1. You can quickly create fully-working bank accts. with this Flutterwave2. Create brand new virtual ATM cards (i.e. debit/credit cards)3. Convert ur Naira to Dollars, Euros, Pounds etc.Additionally:1. Ur customers can pay u with a plethora of payment methods at lightening speeds2. Customer service is officially stated to respond in 15 mins., but these people do it in just under 4.3. They even let you collect subscription payments from ur customers, not just on a monthly or weekly basis, but even DAILY and HOURLY!I'm utterly STOKED!The only thing close to a drawback for me is that, they always compel me to enter an OTP each time I try to log back in after restarting my browser — which may be their way of being security conscious, although very stressful for me at the same time.All in all, they're good. I highly recommend!",5,"Jul 15, 2025"
8,Kimberly,3,Flutterwave is always prompt and delivers excellent customer service and resolves issues right away.,5,"Jul 12, 2025"
8,jamal micomyiza,1,You're the best! Keep doing the good workMore blessings 🙌,5,"Jul 10, 2025"
8,Moses Ayodele Oyeniyi,1,"The service is truly seamless. Many staff attending to 1 customer at once is the Hallmark of Flutterwave. With Flutterwave, no stone unturned. All issues are professionally handled. Courtesy and ethics on the high.",5,"Jul 9, 2025"
8,Fasanya Pelumi,1,"Flutterwave has been a reliable payment solution for my VTU business, VTUBIZ. The support team is ever responsive and very fast. Most of my issues get resolved within few hours which keeps my operations running efficiently. Thanks for your excellent service!",5,"Jul 8, 2025"
8,Kigundu Derick,1,What made my experience great was that flutterwave showed me that it was ready to support me UpTo when I get justice. And also the quick responses they responded to my messages really made my experience a great one.,5,"Jul 5, 2025"
8,Blessing Ifeoma Ikegwuonu,2,Nice and quick response from customer support email. Highly recommended,5,"Jul 5, 2025"
8,Collins Ikpeme,1,,5,"Jul 3, 2025"
8,Clintrade,1,I had a wonderful experience with the customer service Ogechi she attended to me wholeheartedly and I loved it. I was happy with the way she resolved my challenge and I have a personal conviction that all the support team members at flutterwave have the same great attitude towards their clients. Thank you,5,"Jun 27, 2025"
8,SHABACH MEDIA TV,1,"They crippled my business with their Slow compliance process. They stopped my account from receiving SETTLEMENTS asking for one or two documents. Since 4th June till today compliance hasn't been resolved. over 5 million of my money is locked in their account, I haven't paid salaries, haven't paid suppliers etc My business shut down simply because I chose to use their gateway",1,"Jun 25, 2025"
8,VisionToReal Technologies,1,Really easy to implement with software development 🤓,4,"Jun 23, 2025"
8,Wisdom Amos,1,Flutterwave's customer service is topnotch.,5,"Jun 19, 2025"
8,Mahmood Muhammad,1,,5,"Jun 18, 2025"
8,Ebohon Winifred,1,I had a failed payment and with my experience with other financial institutions I honestly thought it would take forever to get my transaction process but it didn't! I reached out to the customer service unit and within 4 hours it was resolved! They were very responsive and transparent and I loved it!,5,"Jun 17, 2025"
8,Abraham Durojaiye,1,I commend the seamless payouts. Fast and reliable. Looking forward to Flutterwave going live in Turkey.,5,"Jun 17, 2025"
9,Kehinde Olubodun,1,"Their customer support team were very responsive to my needs.I had an issue with receiving receipt for a payment made, and within minutes of reaching out, it was resolved. The mistake was from me, (I used a wrong email address) however, that didn’t affect the level of support and commitment from the team.Kudos to everyone behind this!!!✨",5,"Jun 17, 2025"
9,Moses Adetunji Jayeoba,2,great experience with the Flutterwave team in resolving settlement account for my company. Keep it up guys,5,"Jun 16, 2025"
9,RAYMOND MWEBE,1,"I love flutterwave, it is easy to setup and use.",5,"Jun 15, 2025"
9,Statement Vibe,1,The verification process is very smooth and clear,5,"Jun 15, 2025"
9,Kevin Ashwe,1,The timely service I got in helping me fix an issue was impressive.Thank you Flutterwave!,5,"Jun 15, 2025"
9,Hakizimana Hakim,1,,5,"Jun 14, 2025"
9,erastus Jomactosh,1,I like the timelines within which issues are addressed and the consistency in communication on the progress of the matter at hand.,5,"Jun 14, 2025"
9,Anderson Williams,1,"I loved their services so much, the customer care representative responded timely to the issues I was having with my payment link, they are adorable😌",5,"Jun 13, 2025"
9,Taiwo Olasupo,1,"Flutterwave responded to my refund request faster, and the issue was resolved very timely.Kudos to the team",5,"Jun 12, 2025"
9,Balsam Ubek,1,"I had an issue on Tuesday night and it was resolved in less than 4 hours. The rep, Mary still reached out to me on phone this morning (Thursday ) again to be sure my issues were resolved. I have not had this kind of service in a long time in this country. @ Mary, keep up the good work. I appreciate you.",5,"Jun 12, 2025"
9,martin gichuru,1,Nothing is as good as having a response on time regarding queries you make. Flutterwave ensures that you receive timely and accurate information.,4,"Jun 11, 2025"
9,Moshood Ayeni,1,Swift response to my enquiries and resolution to my issues within hours.,5,"Jun 11, 2025"
9,Alsong Dunstan,1,I had an issue with the payment webhook having inconsistent data.I reached out and the team was able to resolve the issue in hours.,5,"Jun 10, 2025"
9,Joseph Oppong,2,"I had a payout issue, I contacted them, they attended with care. They fixed the issue within 72 hrs.",5,"Jun 9, 2025"
9,Queku Mingle,1,More than I expected,5,"Jun 5, 2025"
9,Chioma,2,"I had an issue with payment reversal, they didn't even wait for me to write them. They contacted me and the process was smooth and I got credited immediately. Thumbs up!!! Other institutions should learn from you guys.",5,"Jun 5, 2025"
9,Charles Chijioke,1,I am amazed at the speed with which the issue was resolved.,5,"Jun 3, 2025"
9,Robert Mukabe,1,"I was so glad that flutterwave launched in Zambia. I thought finally we had a payment gateway that we can use in Zambia as all online payment gateways don't work in Zambia. I quickly went online to open an account so that I can link it to my website. Firstly, there was no option for me to directly open an account because, on the drop-down list of countries, Zambia was not there! I was directed to contact the support team. That's when the nightmare started. I got an automated message which even a 7 year old can tell that it's an automated message. I was told they will get in touch with-in 24 to 48 hours, 1week later nothing happened. I wrote them a reminder. The reply started asking me for information that I had already provided on my initial contact form but I still went ahead and gave them the information. 2 days later I again wrote them yet another reminder, shockingly I got a message that "" they are closing my ticket and I should always get in touch if I needed to"" without opening my account. 26 emails later, back and forth my account has not been opened yet. I have just gone back to my ancient way of getting payments from my online customers. With flutterwave I am very and I stress very disappointed. If they can be so useless when on-boarding clients, imagine you have an issue which needs fixing? I am sure you will go in endless circles. They don't seem to understand how to run their own business. It looks like a bunch of guys just got together to try and provide a service they don't even understand properly. It's a shame.Zambians STAY AWAY from FLUTTERWAVE!!! Uwa kwensha ubushiku bamutasha nga bwacha!Don't say I never warned you!!",1,"May 31, 2025"
9,SHADOW Jr malians,1,Very nice and I will be able to get more people to join me,5,"May 30, 2025"
